gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
GATC,0.199990450886101,0.0688063265937199,0.00365414345461605,86.0615233520573,4,0.0107450596338833,protein_coding,protein_coding,FALSE,
GATM,-0.990828448935594,0.135064162694485,2.20099381844664e-13,72.0529601880746,4,4.38135878299522e-12,protein_coding,protein_coding,FALSE,
GATM-AS1,-1.79179404273621,0.121359375193283,2.4865524550653e-49,0,2,4.83085097898035e-47,lncRNA,antisense,TRUE,6.72457029566722e-47
GATS,-0.687933444676126,0.112350543187711,9.17729094109021e-10,66.6406167048158,4,1.15636634271294e-08,protein_coding,protein_coding,FALSE,
GATSL2,-0.209449445832112,0.151993313591109,0.168197885501024,74.225211689197,4,0.256394100506457,protein_coding,protein_coding,FALSE,
GATSL3,-0.00437404005490834,0.0680775233285718,0.94877047317703,10.474045356589,4,0.963494695845161,protein_coding,protein_coding,FALSE,
GBA,1.31257301906073,0.105469099787957,1.48706406769388e-35,65.1249742655348,4,1.63459647651509e-33,protein_coding,protein_coding,FALSE,
GBA2,0.681813371947955,0.109735812691103,5.19078058855303e-10,74.4655867380809,4,6.77559078699562e-09,protein_coding,protein_coding,FALSE,
GBAP1,1.73549710594056,0.255081464621318,1.01967583154191e-11,89.6228059393625,4,1.66591366949825e-10,other,transcribed_unprocessed_pseudogene,FALSE,
GBAS,-0.11787576035861,0.099462060581444,0.235964904582339,82.3937524182038,4,0.336505772086182,protein_coding,protein_coding,FALSE,
GBE1,-0.00766238662871236,0.0668941581253708,0.908805832132833,68.5122977774365,4,0.934649817677065,protein_coding,protein_coding,FALSE,
GBF1,-0.103439972408903,0.0902956732603624,0.251973308818512,85.5243145256886,4,0.354513841891289,protein_coding,protein_coding,FALSE,
GBGT1,0.332035620980597,0.366032024607651,0.364342402683982,93.1133738964005,4,0.47250449138763,protein_coding,protein_coding,FALSE,
GBP1,1.47025582741016,0.376767957513397,9.52889936740258e-05,94.1655997732769,4,0.000452325650535216,protein_coding,protein_coding,FALSE,
GBP1P1,1.34830699786781,0.438361365786338,0.00209946469149059,94.4237861614995,4,0.00669424734072992,other,transcribed_unprocessed_pseudogene,FALSE,
GBP2,0.90826305628962,0.0845770363525487,6.68469038889746e-27,64.8191947757673,4,4.26289339762209e-25,protein_coding,protein_coding,FALSE,
GBP3,1.1045237178881,0.136639439387214,6.29384541415752e-16,44.8822824427889,4,1.6095546303022e-14,protein_coding,protein_coding,FALSE,
GBP4,1.10237772577683,0.48439645359863,0.0228594319861762,96.3391278696593,3,0.0500439451814769,protein_coding,protein_coding,FALSE,
GBP5,2.03736797176397,0.55900039108669,0.000267742534028006,96.341713865193,3,0.00112586634023656,protein_coding,protein_coding,FALSE,
GBP6,1.88029791222811,0.651035104534126,0.00387494446127149,94.6795484435079,4,0.011281814369004,protein_coding,protein_coding,FALSE,
GBP7,,,,,1,,protein_coding,protein_coding,FALSE,
GBX2,,,,,1,,protein_coding,protein_coding,FALSE,
GCA,0.0234247446316836,0.104699149842829,0.822964399501374,71.6207285912556,4,0.871766929299778,protein_coding,protein_coding,FALSE,
GCAT,0.321517798228447,0.194035219735015,0.0975179755950016,89.323176085907,4,0.164180807763128,protein_coding,protein_coding,FALSE,
GCC1,0.108262290899356,0.0397026633205252,0.00639465728844728,52.4218375709145,4,0.0171642819924029,protein_coding,protein_coding,FALSE,
GCC2,-0.22371918843602,0.0600461083865928,0.00019470447862037,52.3407986132147,4,0.000850267231779705,protein_coding,protein_coding,FALSE,
GCC2-AS1,-0.399121253517577,0.068355350365291,5.25410677079267e-09,0,4,5.89957096279597e-08,lncRNA,antisense,TRUE,6.55173486951582e-08
GCDH,0.0429253283544997,0.110656113809356,0.698077854055323,82.7370826805177,4,0.77450206641881,protein_coding,protein_coding,FALSE,
GCFC2,-0.207078920735306,0.103286964146912,0.0449748916740462,85.9294429564848,4,0.0874378042925255,protein_coding,protein_coding,FALSE,
GCGR,,,,,1,,protein_coding,protein_coding,FALSE,
GCH1,0.782930294310625,0.238434824448125,0.0010248157673124,94.6102632279738,4,0.00361440089507223,protein_coding,protein_coding,FALSE,
GCHFR,-0.505013405804449,0.23958021422219,0.0350388196916458,93.620454911036,4,0.07122580088507,protein_coding,protein_coding,FALSE,
GCK,,,,,1,,protein_coding,protein_coding,FALSE,
GCLC,0.011479832985443,0.106062170625258,0.91380783153083,86.3774082381347,4,0.938139106743637,protein_coding,protein_coding,FALSE,
GCLM,-0.0441230034050974,0.285132771812244,0.877021985667313,93.5180620080883,4,0.91187873401901,protein_coding,protein_coding,FALSE,
GCN1,-0.0039584932203254,0.07883310368651,0.959952181220395,76.943758856099,4,0.97154309113377,protein_coding,protein_coding,FALSE,
GCNA,0.320033335302997,0.0835966732666705,0.00012903022325999,21.124415672652,4,0.000592805766332149,protein_coding,protein_coding,FALSE,
GCNT1,-0.314472517123833,0.209260342032577,0.132895464088784,91.4786597819681,4,0.211522045026871,protein_coding,protein_coding,FALSE,
GCNT1P3,,,,,1,,other,processed_pseudogene,FALSE,
GCNT2,-0.771676080098871,0.11812720575255,6.464383880848e-11,75.6973970571392,4,9.51323481044113e-10,protein_coding,protein_coding,FALSE,
GCNT3,,,,,1,,protein_coding,protein_coding,FALSE,
GCNT4,1.25770660084361,0.361151920334277,0.000496780710962029,93.8378298979383,4,0.00193628587529244,protein_coding,protein_coding,FALSE,
GCNT7,-0.141916982242199,0.193115816937601,0.462412482969877,36.6115464353541,2,0.567685027122581,protein_coding,protein_coding,FALSE,
GCOM1,0.939150099695926,0.144734872564404,8.6544717607157e-11,83.0990017816235,4,1.25447293965909e-09,protein_coding,protein_coding,FALSE,
GCOM2,-0.156586417767517,0.0908360813650362,0.0847376313451272,74.3861203488795,4,0.146805925395519,other,processed_pseudogene,FALSE,
GCSAM,-0.418579736673558,0.236958228006545,0.0773169343621755,92.856478000663,4,0.136478657978007,protein_coding,protein_coding,FALSE,
GCSAML,-0.348690941003253,0.489204410591047,0.475987190058994,92.9271377591238,3,0.580637184583038,protein_coding,protein_coding,FALSE,
GCSH,-0.0659173385464461,0.213436874041239,0.757445042087836,87.8293588783692,4,0.821647440854335,protein_coding,protein_coding,FALSE,
GCSHP3,-0.489805593593916,0.23769365555865,0.0393355744790706,95.3541547748125,4,0.0783709490098154,other,processed_pseudogene,FALSE,
GCSHP5,0.0130521349227668,0.242592586318174,0.957092362358978,94.2033958894,4,0.969596408150917,other,processed_pseudogene,FALSE,
GDA,3.83980894992256,1.17538809628426,0.00108753786585635,97.5315111092558,4,0.00379819871712538,protein_coding,protein_coding,FALSE,
GDAP1,0.407223488638348,0.16237592155592,0.0121449096102163,92.1760117350267,4,0.029430991344259,protein_coding,protein_coding,FALSE,
GDAP1L1,,,,,1,,protein_coding,protein_coding,FALSE,
GDAP2,-0.0807873276956849,0.181790770335249,0.656755364401583,96.1946245211232,4,0.740922932371482,protein_coding,protein_coding,FALSE,
GDE1,-0.0574159799705644,0.0604678801182884,0.342351846437297,53.9394641771239,4,0.450820826787072,protein_coding,protein_coding,FALSE,
GDF1,-0.514262257100766,0.284387555861166,0.0705575028206282,13.7400117580848,2,0.126633639049741,protein_coding,protein_coding,FALSE,
GDF10,-0.225958225613897,0.146184603503553,0.122175906757691,13.441827946978,3,0.197594713309637,protein_coding,protein_coding,FALSE,
GDF11,-0.425639648705797,0.0942443092259909,6.29166540682642e-06,70.7488625931484,4,3.98790385497935e-05,protein_coding,protein_coding,FALSE,
GDF15,-1.23871709897665,0.130480393759828,2.23380150125534e-21,0,2,9.3461658137665e-20,protein_coding,protein_coding,FALSE,
GDF5,,,,,1,,protein_coding,protein_coding,FALSE,
GDF7,-0.963323487576475,0.317404199052789,0.002405313062388,95.2709084546179,3,0.00750709289782914,protein_coding,protein_coding,FALSE,
GDF9,0.397210436675656,0.180660213113426,0.0279020864977726,88.8152263823702,4,0.0590360567165198,protein_coding,protein_coding,FALSE,
GDI1,-0.205748121055471,0.0304994196795123,1.52009714283049e-11,0,4,2.42499520010297e-10,protein_coding,protein_coding,FALSE,
GDI2,0.274100042690036,0.0608707050558492,6.70047293478865e-06,69.786066588028,4,4.21398375637825e-05,protein_coding,protein_coding,FALSE,
GDI2P1,0.152767285249811,0.117150840633275,0.192226047246411,0,2,0.285926120012437,other,processed_pseudogene,FALSE,
GDI2P2,0.172912704017133,0.0321738697601543,7.68718038787913e-08,0,4,7.13013008441994e-07,other,processed_pseudogene,FALSE,
GDNF,-0.861937481332693,0.119429048549256,5.30880048096303e-13,0,4,1.01024417352996e-11,protein_coding,protein_coding,FALSE,
GDNF-AS1,-1.40665726479377,0.142213907899009,4.5483174614844e-23,0,4,2.13864788404732e-21,lncRNA,antisense,TRUE,2.55591813712247e-21
GDPD1,-0.819717649343348,0.145463594508124,1.74846907213026e-08,67.442380576369,4,1.8055266537177e-07,protein_coding,protein_coding,FALSE,
GDPD2,-0.525283219997794,0.361051559341674,0.145705148797907,95.2024391848191,4,0.228029376743671,protein_coding,protein_coding,FALSE,
GDPD3,2.41073814837484,0.10678203744466,7.41795949437797e-113,29.8532964565698,4,1.54924084040084e-109,protein_coding,protein_coding,FALSE,
GDPD5,-0.393537112846513,0.14784218940966,0.00777072216726853,70.5527274224931,4,0.0201980749798884,protein_coding,protein_coding,FALSE,
GDPGP1,0.0172661662356804,0.253724295525425,0.945745117157889,92.3678864643184,4,0.961279317281544,protein_coding,protein_coding,FALSE,
GEM,-0.320894164098673,0.246378052066812,0.192763889077026,84.8797823480862,4,0.286590056833863,protein_coding,protein_coding,FALSE,
GEMIN2,0.223932289359689,0.0373860870594458,2.10199294029157e-09,0,4,2.49550672996625e-08,protein_coding,protein_coding,FALSE,
GEMIN2P2,,,,,1,,other,processed_pseudogene,FALSE,
GEMIN4,-0.261205719962933,0.105979612262379,0.0137136064115665,81.7651604477435,4,0.0326020113722898,protein_coding,protein_coding,FALSE,
GEMIN5,-0.138340553260338,0.115624315160842,0.231514788015273,83.6787756805436,4,0.331637752714801,protein_coding,protein_coding,FALSE,
GEMIN6,0.346007519525198,0.0919343942089216,0.000167461141958923,63.1274477092069,4,0.000742290615453576,protein_coding,protein_coding,FALSE,
GEMIN7,0.277578846957716,0.0872684054886231,0.00146895111394671,72.4772098768312,4,0.00491782698607166,protein_coding,protein_coding,FALSE,
GEMIN8,0.110579594034734,0.0386181906630371,0.00419111945458745,0,4,0.0120359614725416,protein_coding,protein_coding,FALSE,
GEMIN8P4,0.741933102107874,0.101191236634941,2.26760572770862e-13,0,3,4.50679894907481e-12,other,processed_pseudogene,FALSE,
GEN1,0.679471430313701,0.163767028112497,3.33912725770032e-05,88.5683163855748,4,0.000178890994725279,protein_coding,protein_coding,FALSE,
GET4,-0.12926054282083,0.126844961994435,0.308182282554479,87.8342973074772,4,0.415227765132699,protein_coding,protein_coding,FALSE,
GFAP,-0.470790206024232,0.160627341995464,0.00337930566417575,42.1071991562845,4,0.0100524817276644,protein_coding,protein_coding,FALSE,
GFER,-0.051843219296614,0.0406727242049198,0.202435490212497,0,4,0.297946808533334,protein_coding,protein_coding,FALSE,
GFI1,0.213883659575225,0.238143150226659,0.369115906463688,78.0196312181712,3,0.477115005817368,protein_coding,protein_coding,FALSE,
GFI1B,-0.159176644122902,0.104088190854448,0.126203007564016,0,2,0.202867024281276,protein_coding,protein_coding,FALSE,
GFM1,0.150691649247564,0.049746409463945,0.00245205141507241,52.1286636506855,4,0.00761975357278919,protein_coding,protein_coding,FALSE,
GFM2,-0.0443682634969523,0.0280544579717923,0.113762633372234,0,4,0.186250268981901,protein_coding,protein_coding,FALSE,
GFOD1,0.157503573749958,0.0950631523931536,0.0975536563564814,81.9031107862258,4,0.164229847222821,protein_coding,protein_coding,FALSE,
GFOD1-AS1,0.276077429424249,0.154687287093476,0.074302617657224,71.3176164105985,4,0.132143925895923,lncRNA,antisense,TRUE,0.137631603853942
GFOD2,1.03139497765314,0.0585209590802858,1.60145427736957e-69,43.186451768433,4,7.86973472537963e-67,protein_coding,protein_coding,FALSE,
GFPT1,-0.0316174516130494,0.0725093509150663,0.662802963002009,58.6674619873056,4,0.745831890209965,protein_coding,protein_coding,FALSE,
GFPT2,-0.192984692602314,0.125554247677242,0.124278069719731,45.184986535238,4,0.200312366281812,protein_coding,protein_coding,FALSE,
GFRA1,-1.83452481624987,0.372819991262479,8.62476559093205e-07,91.9928721029337,3,6.54218750726207e-06,protein_coding,protein_coding,FALSE,
GFRA2,-0.0369113246478947,0.42853584801142,0.931360233722974,96.0934264704076,3,0.95097780311938,protein_coding,protein_coding,FALSE,
GFRA3,-1.42231382440167,0.095420892333585,3.02689424714966e-50,0,2,6.11774384048909e-48,protein_coding,protein_coding,FALSE,
GGA1,0.133444966686828,0.0714044860988624,0.0616423359603948,67.4601502388475,4,0.11329423759456,protein_coding,protein_coding,FALSE,
GGA2,-0.211933479255497,0.0787750872755573,0.00713746082513745,83.8591746876064,4,0.0188273911377323,protein_coding,protein_coding,FALSE,
GGA3,-0.0620427689707588,0.0313568686390831,0.0478608128658519,0,4,0.0920314100428149,protein_coding,protein_coding,FALSE,
GGACT,0.197196593553713,0.0565572126744035,0.000489066132186264,42.5188360793572,4,0.0019100787603011,protein_coding,protein_coding,FALSE,
GGCT,0.565874823434716,0.20824039184057,0.0065794760182937,89.5442099591483,4,0.0175847340453503,protein_coding,protein_coding,FALSE,
GGCX,-0.152056780038952,0.120902193431548,0.208505983748612,89.6925857223991,4,0.305011071967701,protein_coding,protein_coding,FALSE,
GGH,1.43705748999963,0.253160984646989,1.37512953819883e-08,92.8216417964604,4,1.44017954393394e-07,protein_coding,protein_coding,FALSE,
GGN,-0.648508813046222,0.116222999802917,2.40703376107234e-08,0,2,2.43050282514081e-07,protein_coding,protein_coding,FALSE,
GGNBP1,0.512682759788166,0.337885782608827,0.129184488948942,94.7412237325728,4,0.206757881220919,other,transcribed_unitary_pseudogene,FALSE,
GGNBP2,-0.0522112404847343,0.0607626171180047,0.390193872879185,78.4038752581654,4,0.497661009775986,protein_coding,protein_coding,FALSE,
GGPS1,-0.222052302260739,0.070370812971195,0.0016024510661928,57.8280594823979,4,0.00529753708230102,protein_coding,protein_coding,FALSE,
GGT1,-0.432808596989553,0.11861091103872,0.000263285716258509,38.1474146653505,4,0.00110991869148373,protein_coding,protein_coding,FALSE,
GGT2,,,,,1,,protein_coding,protein_coding,FALSE,
GGT3P,-0.426029217778499,0.537912331696759,0.428357802535736,93.885324594492,3,0.534503522387384,other,transcribed_unprocessed_pseudogene,FALSE,
GGT4P,,,,,1,,other,unprocessed_pseudogene,FALSE,
GGT5,0.189563008351498,0.298307807759985,0.525127728045793,90.0124259997802,3,0.625935220027745,protein_coding,protein_coding,FALSE,
GGT6,-0.225455858269474,0.0610884167629708,0.000223683279489416,24.7773997071642,4,0.000961569528398584,protein_coding,protein_coding,FALSE,
GGT7,-0.582500593068864,0.101074640357034,8.25957467021135e-09,70.1499244852589,4,8.98443838475854e-08,protein_coding,protein_coding,FALSE,
GGTA1P,-0.338986152431056,0.0739213643371868,4.52322838869953e-06,21.6106518677846,3,2.97068002823867e-05,other,transcribed_unitary_pseudogene,FALSE,
GGTLC2,-0.605306923506445,0.591024070876082,0.305756743158836,80.4249688149757,2,0.412865022596107,protein_coding,protein_coding,FALSE,
GHDC,0.0391160950465243,0.101744533630857,0.700641968274654,58.6112835604841,4,0.776212934705127,protein_coding,protein_coding,FALSE,
GHET1,0.279229680703199,0.155831458529551,0.0731538284141933,37.8623094027109,4,0.130480481653727,lncRNA,lincRNA,TRUE,0.135969336575693
GHITM,0.451792432596503,0.145829348679004,0.00194772332779811,93.1577706967327,4,0.0062702430367728,protein_coding,protein_coding,FALSE,
GHR,-0.384268056643688,0.123730442275981,0.00189837385379954,77.0180170167633,4,0.0061271146843431,protein_coding,protein_coding,FALSE,
GHRL,-0.377544778541475,0.165625015132457,0.0226364434604784,74.5018624324463,3,0.0496294765118109,protein_coding,protein_coding,FALSE,
GHRLOS,-0.141017660986172,0.1427175074642,0.323108850606473,52.9306715020774,4,0.430869107901428,lncRNA,antisense;misc_RNA,TRUE,0.442154331617397
GHc-857G6.7,-0.802387584822472,0.877080166097764,0.36027589234738,95.8507716570906,2,0.46834557881685,other,TEC,FALSE,
GID4,-0.118515711804696,0.112408406478334,0.291731220690378,90.4399111087721,4,0.397789328234073,protein_coding,protein_coding,FALSE,
GID8,0.436782242093655,0.0484328747786128,1.91028872456641e-19,46.3256564291243,4,6.76209830721516e-18,protein_coding,protein_coding,FALSE,
GIGYF1,-0.195989286860391,0.129208466721459,0.129305685420094,85.0775169982143,4,0.206912213510305,protein_coding,protein_coding,FALSE,
GIGYF2,-0.122801908677996,0.0919124997072019,0.181525060421897,90.9991256766893,4,0.273055702796566,protein_coding,protein_coding,FALSE,
GIMAP1,0.205920068450083,0.35604249479893,0.563022361693394,96.7765443606449,3,0.660469770276176,protein_coding,protein_coding,FALSE,
GIMAP1-GIMAP5,0.23227800368976,0.230680743319638,0.313971241634107,92.271155351027,3,0.4211940508422,protein_coding,protein_coding,FALSE,
GIMAP2,0.482415695062471,0.202437216446268,0.0171703951574449,82.4469328483112,4,0.0393613432457229,protein_coding,protein_coding,FALSE,
GIMAP4,0.261071303609983,0.196245913621536,0.183410444060307,88.8750373907884,3,0.275230977129478,protein_coding,protein_coding,FALSE,
GIMAP5,0.249146424992059,0.202568077100664,0.218719861887351,87.5928960833125,4,0.316743162985138,protein_coding,protein_coding,FALSE,
GIMAP6,0.197598779222328,0.356075750587908,0.578939346541067,97.2734375967787,3,0.674258929458257,protein_coding,protein_coding,FALSE,
GIMAP7,0.468042161179985,0.325482993502434,0.150436131917677,95.6120947041903,3,0.233783737714443,protein_coding,protein_coding,FALSE,
GIMAP8,-0.132145412625949,0.292656998065174,0.65160268817242,95.7081379609096,3,0.736568786747427,protein_coding,protein_coding,FALSE,
GIN1,-0.0767093811353673,0.140359589166499,0.584708257455131,84.2129476625256,4,0.679210120432931,protein_coding,protein_coding,FALSE,
GINM1,-0.0469366243916,0.124369714946987,0.705879390125404,90.7613321828785,4,0.780669400084854,protein_coding,protein_coding,FALSE,
GINS1,0.838783117903898,0.157778883634376,1.05960312752938e-07,85.7526760721472,4,9.58000489976238e-07,protein_coding,protein_coding,FALSE,
GINS2,0.944280753030967,0.0864769189828081,9.30533409879825e-28,45.637969193805,4,6.13003222770513e-26,protein_coding,protein_coding,FALSE,
GINS3,1.28673598351038,0.186728188567448,5.54181534994037e-12,90.612446204462,4,9.36540635874616e-11,protein_coding,protein_coding,FALSE,
GINS4,1.00098264548706,0.15849548500499,2.69240938274371e-10,83.7857371314491,4,3.64938690915754e-09,protein_coding,protein_coding,FALSE,
GIPC1,0.570880513644551,0.167416415616762,0.000649763452421566,91.1111184972333,4,0.00244180111629769,protein_coding,protein_coding,FALSE,
GIPC2,-0.390090633559398,0.434657694204989,0.369470146970171,98.0181745928392,4,0.477523635880895,protein_coding,protein_coding,FALSE,
GIPC3,0.017037940282443,0.459002600619957,0.97038973571809,85.1519048562552,3,0.979062300989001,protein_coding,protein_coding,FALSE,
GIPR,-0.0922070467663203,0.226987426896773,0.684580266762441,75.8530254962244,4,0.763311413694012,protein_coding,protein_coding,FALSE,
GIT1,-0.324320315907596,0.107479133255429,0.0025485314876713,81.5816680210402,4,0.00787659343248467,protein_coding,protein_coding,FALSE,
GIT2,-0.158270567970098,0.0630883087224415,0.0121171304071369,79.1984468224484,4,0.0293722335103651,protein_coding,protein_coding,FALSE,
GJA1,0.438826665976275,0.041072809972815,1.2079434581652e-26,0,4,7.60640174586335e-25,protein_coding,protein_coding,FALSE,
GJA1P1,0.216345873674125,0.115819667544006,0.0617684078797829,68.3698290842409,4,0.1134760180533,other,processed_pseudogene,FALSE,
GJA3,1.16602327454148,0.522934261602236,0.0257626974462615,93.454194574175,4,0.0553885839751399,protein_coding,protein_coding,FALSE,
GJA4,-0.0692431583509159,0.0809537822157484,0.39236192208052,5.16196869397971,3,0.499575926691641,protein_coding,protein_coding,FALSE,
GJA5,-0.00860621090756752,0.422553423082217,0.983750485220558,92.9689546466554,4,0.988791296107935,protein_coding,protein_coding,FALSE,
GJA9,-0.357681559274577,0.223296569343961,0.109194776609666,87.0236466300928,4,0.180089463766218,protein_coding,protein_coding,FALSE,
GJB1,-0.421438800728361,0.220509339143305,0.055978096412612,50.3454346118404,2,0.104813078243772,protein_coding,protein_coding,FALSE,
GJB2,3.46992685977053,0.523067580263411,3.27148187366126e-11,95.2294216335333,4,4.99938284864015e-10,protein_coding,protein_coding,FALSE,
GJB3,-0.618633056419695,0.0542780458559963,4.30386961597338e-30,0,4,3.27852827706762e-28,protein_coding,protein_coding,FALSE,
GJB4,-2.77974724805958,0.575768575095107,1.37987390720678e-06,95.0676030308256,4,1.0064726386035e-05,protein_coding,protein_coding,FALSE,
GJB5,-0.364943392621437,0.111330404838818,0.00104537659384463,73.9547225190254,4,0.00367347563024875,protein_coding,protein_coding,FALSE,
GJB6,2.90374104370295,0.300252537227912,4.00462031365497e-22,88.4571014715818,4,1.77321191344207e-20,protein_coding,protein_coding,FALSE,
GJB7,-0.565227263873016,0.14935951549238,0.000154116705442824,0,2,0.000690220313046472,protein_coding,protein_coding,FALSE,
GJC1,0.08647579596158,0.147571313555379,0.557880040300508,64.4589511016202,4,0.655812872068405,protein_coding,protein_coding,FALSE,
GJC2,-1.02485763935625,0.334814316825924,0.00220618865762028,89.2099967577991,3,0.00697244642336438,protein_coding,protein_coding,FALSE,
GJC3,-0.863461206401309,0.377112923303244,0.0220409061407173,90.1652973848351,3,0.0485446163721467,protein_coding,protein_coding,FALSE,
GJD3,0.448883722734962,0.0792503871468761,1.47780748049176e-08,0,4,1.53935208130027e-07,protein_coding,protein_coding,FALSE,
GK,1.10531370364815,0.3670552380882,0.00260131086270653,93.728238776339,4,0.00801993515083663,protein_coding,protein_coding,FALSE,
GK-AS1,1.0294992463147,0.454293311522098,0.0234418695644906,95.9081662459527,3,0.0511225317634235,lncRNA,antisense,TRUE,0.0539824212908733
GK3P,0.883190245200414,0.508597340812693,0.082471656432951,93.4953324986275,4,0.143455347967977,protein_coding,protein_coding,FALSE,
GK5,-0.579803426961031,0.235672613675228,0.0138856879697611,90.8338770812767,4,0.0329454806303278,protein_coding,protein_coding,FALSE,
GKAP1,-0.780192565445162,0.201115859930929,0.000104749334962171,85.393396456558,4,0.000492168697566916,protein_coding,protein_coding,FALSE,
GLA,0.376240822308284,0.174764118140561,0.031330518344286,93.4709249732617,4,0.0649336373379838,protein_coding,protein_coding,FALSE,
GLB1,0.0702151636283881,0.0540437884015448,0.193865945752641,62.4537281514971,4,0.287886966430805,protein_coding,protein_coding,FALSE,
GLB1L,0.10793496466284,0.109018024153022,0.322142194270342,78.1432769416412,4,0.429831638865108,protein_coding,protein_coding,FALSE,
GLB1L2,0.402806229882859,0.168385403319771,0.016749158449428,83.3502676926642,4,0.0385143048958219,protein_coding,protein_coding,FALSE,
GLB1L3,1.06773359140873,0.175046096239907,1.06249043870036e-09,83.1173510257045,4,1.32401758916115e-08,protein_coding,protein_coding,FALSE,
GLCCI1,-0.539810801077815,0.139346274516765,0.000107115997933602,85.2869559059883,4,0.000501783390693819,protein_coding,protein_coding,FALSE,
GLCE,-0.249829043006046,0.104209326576803,0.0165129238589563,83.3556155381027,4,0.0381023464726392,protein_coding,protein_coding,FALSE,
GLDC,-2.67652248659183,1.41085527383208,0.0578157750483215,96.2811234061475,4,0.10759335274269,protein_coding,protein_coding,FALSE,
GLDCP1,-3.99142843629756,0.699794035520384,1.1722136072304e-08,75.9652524315188,3,1.2427249333506e-07,other,transcribed_processed_pseudogene,FALSE,
GLDN,-1.03636935964356,0.15321940575598,1.34273631061824e-11,70.9287634045826,3,2.15715752671246e-10,protein_coding,protein_coding,FALSE,
GLE1,0.221326964581552,0.0398474339068335,2.78631858420301e-08,48.8415409583362,4,2.78542945182671e-07,protein_coding,protein_coding,FALSE,
GLG1,-0.382127834431797,0.0840216650735856,5.41663985587345e-06,88.3200715916642,4,3.48797091644143e-05,protein_coding,protein_coding,FALSE,
GLI1,-0.634333618518926,0.333322730362375,0.0570325352344021,90.5295407457699,4,0.1064612988265,protein_coding,protein_coding,FALSE,
GLI2,-1.52437833588111,0.25460618687296,2.13483315508225e-09,79.1707485173405,4,2.53209600249273e-08,protein_coding,protein_coding,FALSE,
GLI3,-0.512739086652764,0.167292721925801,0.00217727021032011,91.3152946240933,4,0.00690630882306576,protein_coding,protein_coding,FALSE,
GLI4,-0.0528456188523779,0.157353644552776,0.736991664251263,85.7493036959501,4,0.805832428317489,protein_coding,protein_coding,FALSE,
GLIDR,-0.226559726642868,0.125667455488043,0.0714115820956833,76.1208448749638,4,0.127964898504363,lncRNA,lincRNA,TRUE,0.133587251132732
GLIPR1,0.123265595505349,0.0592456260186174,0.037471854396723,46.1227650825448,4,0.0753623741297562,protein_coding,protein_coding,FALSE,
GLIPR1L1,-0.871421144727983,0.16628770765181,1.60192132566098e-07,0,2,1.40179302596772e-06,protein_coding,protein_coding,FALSE,
GLIPR1L2,-1.18387803368907,0.186643517838402,2.25347542502438e-10,47.619780695589,3,3.08952960076373e-09,protein_coding,protein_coding,FALSE,
GLIPR2,0.0703828893879542,0.187124258689714,0.706820880177189,88.4910884297044,4,0.781572684712143,protein_coding,protein_coding,FALSE,
GLIS1,-1.31109019919863,0.242045655749476,6.07069783575849e-08,70.8440265025875,2,5.74127657206715e-07,protein_coding,protein_coding,FALSE,
GLIS2,-0.462749075395524,0.174912638761691,0.00815459069125844,78.7625206143186,4,0.0210300835464416,protein_coding,protein_coding,FALSE,
GLIS3,-0.258646536333055,0.193127817109562,0.180489119298283,70.6375293621007,4,0.271774712079642,protein_coding,protein_coding,FALSE,
GLMN,0.443640151982043,0.119556911048193,0.000206684728461147,87.4757458305165,4,0.00089668121397051,protein_coding,protein_coding,FALSE,
GLMP,0.253017332986642,0.0921364838007421,0.0060305714822208,82.2524529808962,4,0.0163445639112596,protein_coding,protein_coding,FALSE,
GLO1,0.10271022770938,0.125096348417028,0.411618376619129,80.2567879306838,4,0.518729811174567,protein_coding,protein_coding,FALSE,
GLOD4,0.0437827016770694,0.0657649711332912,0.505574095683328,84.7460076303003,4,0.608436131201397,protein_coding,protein_coding,FALSE,
GLP1R,,,,,1,,protein_coding,protein_coding,FALSE,
GLRA3,-1.60671696988223,1.01565053134003,0.11365904945888,92.2687017494625,2,0.18612931897141,protein_coding,protein_coding,FALSE,
GLRA4,,,,,1,,protein_coding,protein_coding,FALSE,
GLRB,-1.30452087682603,0.438233047203,0.00291298360375648,92.2073629215705,4,0.00885448090689447,protein_coding,protein_coding,FALSE,
GLRX,0.100598679507162,0.131012096599577,0.442571583636085,56.3336333732569,4,0.548037404470951,protein_coding,protein_coding,FALSE,
GLRX2,0.0817139709977106,0.118603682870899,0.490844313588067,83.63047264103,4,0.594679502424062,protein_coding,protein_coding,FALSE,
GLRX3,0.6508157899593,0.196479964040517,0.0009250666582188,96.4041233006965,4,0.00332054147640784,protein_coding,protein_coding,FALSE,
GLRX3P2,0.768284608090566,0.267689247619374,0.0041039194872916,95.3633627139542,4,0.0118221184127014,other,processed_pseudogene,FALSE,
GLRX5,-0.0934046155003495,0.0814192040779769,0.251296410859127,73.844485604169,4,0.353760076894425,protein_coding,protein_coding,FALSE,
GLRXP3,,,,,1,,other,processed_pseudogene,FALSE,
GLS,-0.149150490517326,0.0436112063092833,0.000626202651074657,0,4,0.00236318187640913,protein_coding,protein_coding,FALSE,
GLS2,-0.174056181669269,0.105001512232468,0.0973873140622254,71.661689740439,4,0.163993255097215,protein_coding,protein_coding,FALSE,
