chembl_id,smiles,mw,logp,hbd,hba,tpsa,rot_bonds,qed,arom_rings,ro5_violations,max_phase,source,target
CHEMBL3598073,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C2COC2)cc1N1CC2CC2C1,527.0,4.61,1,5,79.7,6,0.507,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317824,CC(C)CN(Cc1ccc(N2CCN(CS(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,493.7,2.8,0,6,78.0,10,0.507,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314036,CC(C)CN(Cc1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,494.7,3.48,0,5,84.0,10,0.505,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361050,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)cc1,547.7,4.39,1,5,86.8,9,0.503,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3264012,CC(C)CN(Cc1ccc(-c2cccc(CC(N)=O)c2)cc1)S(=O)(=O)Cc1ccccc1,450.6,4.37,1,3,80.5,10,0.498,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314009,O=C(O)c1ccc(-c2nn(S(=O)(=O)c3ccccc3C(F)(F)F)c3ccccc23)cc1,446.4,4.66,1,4,89.3,4,0.493,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361054,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C(O)C2CCN(S(C)(=O)=O)CC2)cc1,562.7,4.26,1,5,95.0,9,0.493,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3218921,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3Cl)c3ccccc23)cc1,411.2,5.4,1,3,72.2,3,0.49,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609399,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(C)c2)cc1,477.5,5.54,1,4,72.5,7,0.485,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609411,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccc(F)cc3C#N)c(Cl)c2)cc1,491.4,5.65,1,4,87.0,6,0.483,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596628,CC(C)Oc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,475.3,5.96,1,3,72.6,6,0.478,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361064,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cn1,549.6,3.75,0,6,96.9,9,0.473,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361055,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C=C2CCN(S(C)(=O)=O)CC2)cc1,544.7,4.99,0,4,74.8,8,0.469,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609392,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3C(F)(F)F)c(Cl)c2)cc1,481.9,6.0,1,3,63.2,6,0.469,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598061,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)CO)nn2C(C)C)cc1N1CC2CC2C1,529.0,4.59,2,5,90.7,7,0.468,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609413,Cc1cc(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)ccc1-c1ccc(Cl)cc1OC(F)(F)F,497.9,5.8,1,4,72.5,6,0.467,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361052,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,548.6,4.36,0,5,84.0,9,0.465,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596629,CCCOc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,475.3,5.96,1,3,72.6,7,0.458,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361027,CC(C)CN(CCc1ccccc1)S(=O)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,471.6,4.65,0,4,71.5,9,0.456,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598055,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC=O)nn2C(C)C)cc1N1CC2CC2C1,499.0,5.22,1,4,70.5,7,0.453,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609393,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1,472.0,5.77,1,4,72.5,8,0.452,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3263710,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,471.6,4.75,0,4,71.5,9,0.452,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361028,CC(C)CN(Cc1ccccc1)S(=O)(=O)Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,471.6,4.75,0,4,71.5,9,0.452,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3263714,CC(C)CN(Cc1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,486.7,4.71,1,4,83.6,10,0.45,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596279,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3cccnc23)cc1O,433.9,4.56,2,5,104.8,5,0.447,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598143,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3cccnc23)cc1,445.8,5.0,1,4,84.6,4,0.447,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596638,CCN(CC)c1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,488.4,6.02,1,3,66.6,7,0.442,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3263699,CC(C)CN(Cc1ccc(-c2ccc(NS(C)(=O)=O)cc2)s1)S(=O)(=O)Cc1ccccc1,492.7,4.77,1,5,83.6,10,0.442,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314016,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,497.9,5.88,1,4,72.5,7,0.442,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598065,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)N3CC(O)C3)nn2C(C)C)cc1N1CC2CC2C1,570.1,4.86,2,5,93.9,6,0.442,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598140,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,444.8,5.76,1,3,72.2,3,0.436,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109325,CCCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1,464.6,5.07,1,4,66.5,11,0.43,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109224,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(NCCc3ccc(C(F)(F)F)cc3)cc2)cc1,490.5,5.33,2,4,75.3,9,0.425,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361053,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C(=O)C2CCN(S(C)(=O)=O)CC2)cc1,560.7,4.41,0,5,91.8,9,0.424,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109228,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccccc3)c2)cc1,446.6,4.86,1,3,68.2,8,0.42,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598141,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1,444.8,5.6,1,3,71.7,4,0.416,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3105673,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)C3CCCCC3)s2)cc1,496.7,5.55,1,6,93.2,8,0.413,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314011,Cc1ccc(Cl)c(NC(=O)C[C@H](CC(=O)O)c2noc([C@H]3C[C@@H](CC(C)C)C3)c2C2CC2)c1,473.0,6.64,2,4,92.4,10,0.404,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598148,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,460.8,5.31,2,4,91.9,4,0.403,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL1494527,CCN1C(=O)c2cccc3c(S(=O)(=O)N(C(=O)c4ccncc4)c4ccc(OC)cc4)ccc1c23,487.5,4.26,0,6,96.9,6,0.403,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109231,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(C#N)cc3)c2)cc1,471.6,4.73,1,4,92.0,8,0.402,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109326,CCCN(Cc1ccc(C)cc1)Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1,478.7,5.38,1,4,66.5,11,0.402,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596270,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3c2CCCC3)c(F)c1,466.8,5.63,1,3,72.2,4,0.4,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109229,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(F)cc3)c2)cc1,464.6,5.0,1,3,68.2,8,0.399,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598041,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cnn(C)c2C(C)C)cc1OCC(F)(F)F,486.9,6.22,0,3,47.4,6,0.388,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596630,CCCCOc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,489.4,6.35,1,3,72.6,8,0.375,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598066,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)NCCO)nn2C(C)C)cc1N1CC2CC2C1,558.1,4.77,3,5,102.7,8,0.37,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL5083123,CCCN(Cc1ccc(Cl)cc1)Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1,499.1,5.73,1,4,66.5,11,0.367,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109230,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(Cl)cc3)c2)cc1,481.0,5.51,1,3,68.2,8,0.361,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3109327,CCCN(Cc1ccc(CC)cc1)Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1,492.7,5.64,1,4,66.5,12,0.356,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3105674,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,490.6,5.02,1,6,93.2,8,0.35,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3105678,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(C#N)c3)c(C(=O)c3ccccc3)s2)cc1,515.6,4.89,1,7,117.0,8,0.334,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314023,Cc1ccc(C(NC(=O)Cc2ccc(OCC(O)c3cccnc3C)cc2)c2ccccc2)c(C)c1,480.6,5.57,2,4,71.5,9,0.329,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3105686,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,489.6,5.62,1,5,80.3,8,0.326,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314028,Cc1ccc(C(NC(=O)Cc2ccc(N(CC(=O)O)Cc3c(C)noc3C)cc2)c2ccccc2)cc1,497.6,5.14,2,5,95.7,10,0.315,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598149,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)c(F)c1,462.8,5.74,1,3,71.7,4,0.31,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314026,Cc1cnc(C(CCC(C)C)NC(=O)Cc2ccc3oc(C(O)c4c(C)noc4C)cc3c2)c(C)c1,489.6,5.97,2,6,101.4,9,0.3,4,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598067,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)NC(CO)CO)nn2C(C)C)cc1N1CC2CC2C1,588.1,4.13,4,6,123.0,9,0.299,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314024,Cc1ccc(C(NC(=O)Cc2ccc3oc(C(O)c4c(C)noc4C)cc3c2)c2ccccc2)c(C)c1,494.6,6.18,2,5,88.5,7,0.282,5,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
