gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
CH17-296N19.1,-1.92142933204876,1.46283495481895e-14,-0.895549805560041,-9.67085199503238,6.77576509538709e-15,-0.649,4.17063684253128,4.10694677424087,2.30165854588318,0.034,down_NN>PN>PP
SCD,1.7852633947223,1.75510464596581e-16,0.89551700913363,10.5375579571828,1.30408370724564e-16,0.715,6.14957641891941,6.51195092970359,7.99052322309316,0.197,up_NN<PN<PP
FUT7,1.96235175469476,1.97474611212627e-06,0.894705256237155,7.58739560269017,9.61257078556076e-11,0.649,-1.60470465795036,-1.07170376776497,0.218568607240301,0.292,up_NN<PN<PP
PCDH11X,-2.11538363452675,1.24660120338371e-10,-0.894180370739896,-8.82349250417493,3.35493285110784e-13,-0.69,1.11865949788815,0.757415659282343,-0.719594746946778,0.197,down_NN>PN>PP
WNT5A-AS1,2.21206366707764,9.06046086184731e-15,0.893873620104395,8.56130981498791,1.12066798162115e-12,0.654,-2.20952537206922,-2.048621036734,-0.353157567752361,0.087,up_NN<PN<PP
KRT42P,1.79773027822314,3.71436049137784e-06,0.893760282709953,7.74798889079124,4.63350380771921e-11,0.673,-0.484737605306708,-0.00381673671802559,1.34143297461137,0.263,up_NN<PN<PP
SAA2,2.26020665144292,1.74836880070304e-06,0.893109393864865,5.95652389335477,1.27900483334456e-07,0.484,-2.02930736114703,-2.07733778217404,-0.154979090053633,-0.026,non_monotonic
FASLG,2.38740606515701,7.31818909796211e-09,0.893102667084073,6.75842191345779,3.94848551040659e-09,0.565,-2.4264119033752,-2.20447552084914,-0.577372000264384,0.12,up_NN<PN<PP
COMP,1.72366109208525,6.07906911294862e-07,0.892731654833431,5.28434438807604,2.0385237298011e-06,0.505,0.871287255624451,2.39583643109592,2.59759982653532,0.883,up_NN<PN<PP
RP11-276H7.3,2.39838460226344,3.61276832003863e-13,0.892444709643132,8.74769519454833,4.76226547370651e-13,0.656,-2.67496143630038,-2.40263750201772,-0.832016327226556,0.148,up_NN<PN<PP
IL12RB1,2.00458416084501,2.68631683969927e-17,0.892172364735948,8.94513431605711,1.91583695531587e-13,0.678,-1.65036869462063,-1.46623712560325,0.200262794505921,0.099,up_NN<PN<PP
CSMD1,-2.3727952325022,5.25983527719368e-07,-0.891880350461737,-5.52655417864038,7.6264586712447e-07,-0.435,0.123537600843358,-0.242721322925963,-1.70943176346672,0.2,down_NN>PN>PP
RP11-327F22.6,1.89872883567407,2.33174495768984e-15,0.891641568620059,10.4981822193977,1.55751114658596e-16,0.718,-0.78277236174143,-0.361103538665122,1.0445096108998,0.231,up_NN<PN<PP
RP11-141O15.1,-1.91535468188558,2.16253372247573e-20,-0.891498837740639,-12.1353234089037,1.12865649201478e-19,-0.713,3.93250970206342,3.78843493912255,2.07953820543238,0.078,down_NN>PN>PP
GCNT4,1.79731162673442,1.21361374970977e-20,0.891391659851858,11.8652594310497,3.6003627606726e-19,0.677,4.12267289884544,4.27920176602324,5.97425405281475,0.085,up_NN<PN<PP
FBP1,-2.01807490552832,8.60682981987516e-05,-0.891051487339447,-5.17140331936071,3.19100892768064e-06,-0.482,1.19287357608036,0.565997173243487,-0.61396146268165,0.347,down_NN>PN>PP
RP4-647C14.3,-1.97301699191204,2.4676853006584e-17,-0.891013269129077,-11.2613322005667,5.1480722999518e-18,-0.698,1.47966790518249,1.25096100836928,-0.364363737279989,0.124,down_NN>PN>PP
ACP5,1.784280442596,3.18510886437078e-26,0.890817194010144,14.8833609683188,1.81251888656407e-24,0.774,3.77678792988135,4.07107984736292,5.61426899774308,0.16,up_NN<PN<PP
NTF3,-2.57348741619202,2.72558212136485e-06,-0.890502985044576,-7.0884252695503,9.11911115650377e-10,-0.588,-0.745061636697634,-0.752734981481664,-2.60871809321894,0.004,down_NN>PN>PP
HBG1,-2.61257272813848,3.45896707775658e-05,-0.89013715910311,-5.10868229457929,4.08087329939495e-06,-0.461,-0.97050631638777,-1.28904136478974,-2.80429400834202,0.174,down_NN>PN>PP
RP11-680F20.11,-1.93545431411184,9.09995575842205e-25,-0.890069187246771,-13.7864525471472,1.20776929353088e-22,-0.784,2.62173414555058,2.31035736111063,0.787418604358763,0.17,down_NN>PN>PP
RP11-259N19.1,1.90660866956564,8.79977940867754e-13,0.890010488244114,8.5371358199916,1.25396321438275e-12,0.679,-1.12918862879526,-0.783528428388558,0.701794406540432,0.189,up_NN<PN<PP
AURKA,1.80550536878715,3.304470261705e-19,0.889881563106282,12.1800785770119,9.3446144997971e-20,0.7,1.92125209122647,2.13568555018653,3.76425065021278,0.116,up_NN<PN<PP
SLC4A11,1.82042761470654,1.70477282587994e-18,0.889746965405091,10.8699803269126,2.93885420935961e-17,0.695,1.35444603325974,1.55148776556027,3.19879100877805,0.107,up_NN<PN<PP
RHEBL1,-2.10614166994039,9.34021866820034e-13,-0.889375026824891,-9.04727026669644,1.19792071167095e-13,-0.654,0.681926604234328,0.527344593779103,-1.16561475122537,0.084,down_NN>PN>PP
CTD-2382E5.2,1.84345933984011,1.49968802176076e-14,0.888461358645427,10.4738285764011,1.73811859507166e-16,0.719,-0.654963133397127,-0.213391810978195,1.16379741668886,0.243,up_NN<PN<PP
MAATS1,-2.45040670697269,5.26612914664704e-09,-0.8884301191973,-7.28984183514851,3.69047010376785e-10,-0.597,-0.42573582519684,-0.73042458567952,-2.25724591340176,0.166,down_NN>PN>PP
GALNT13,-2.07924212680299,8.56247626173381e-07,-0.888337997333782,-6.67766701757849,5.64417729177121e-09,-0.567,0.664314066048301,0.570032896823458,-1.18670150684028,0.051,down_NN>PN>PP
TIGAR,1.7756740477686,4.15571563055424e-26,0.888327338083034,15.1461537371985,7.35650838952386e-25,0.798,2.58233230037745,2.98613723229019,4.4043479507689,0.222,up_NN<PN<PP
C9orf129,-2.15963888682108,2.82353359609296e-15,-0.887631472090192,-10.2891964927361,4.00228458446155e-16,-0.688,-0.0159719420057041,-0.283491805996301,-1.84928971773494,0.146,down_NN>PN>PP
MPP2,-2.08466637868847,1.45505979666771e-06,-0.88762745282015,-5.4716014125622,9.5356627409537e-07,-0.471,0.868727635084577,0.102337513525712,-0.91787750614537,0.429,down_NN>PN>PP
TRBC1,1.87406106761545,1.84654346591029e-13,0.886964225568847,7.74665812113716,4.66164350090921e-11,0.624,-0.526299371816707,-0.428985413016371,1.32155611539155,0.053,up_NN<PN<PP
CYP8B1,2.37925241458916,1.32715736217289e-07,0.886822940998537,6.79250286695756,3.39894865659556e-09,0.566,-2.63081326664262,-2.54607062226098,-0.782076649525385,0.046,up_NN<PN<PP
ATP13A5,-1.95201649267706,7.07114828242967e-14,-0.886679273523078,-8.5883270460795,9.91294541900547e-13,-0.634,2.56309077948418,2.46285833594297,0.716105102030572,0.054,down_NN>PN>PP
NBEA,-1.90513847133705,1.14260380159955e-12,-0.886603360793624,-9.63156555425039,8.08363017535054e-15,-0.698,2.58026551843376,2.05238797202885,0.773474896054232,0.292,down_NN>PN>PP
RP11-244G12.1,-2.67638986923716,6.51032666519458e-06,-0.886594832727276,-6.12747235038523,6.17387669252283e-08,-0.534,-1.25220151613403,-1.76948116791385,-3.05996645858436,0.286,down_NN>PN>PP
TPPP2,1.83075707307719,1.9741060538879e-06,0.886049496393617,7.71073934309626,5.49329140362481e-11,0.649,-1.2258540229073,-0.950887141091826,0.603454507305768,0.15,up_NN<PN<PP
SCEL,-1.90267386681751,5.38591669156903e-20,-0.885998666109727,-11.3625535574225,3.25277025657169e-18,-0.66,10.1100313167462,10.0365264154102,8.26196834080664,0.04,down_NN>PN>PP
CDHR1,-1.90340855592291,3.54965432686642e-22,-0.885986431415881,-11.9448147698841,2.5678802926553e-19,-0.685,8.36976563632238,8.27311299908069,6.52389536557557,0.052,down_NN>PN>PP
RBPJP6,-2.11453233910729,1.91565970435541e-13,-0.885233756935919,-8.6647174106102,6.98861278478928e-13,-0.574,0.252235875677359,0.303599913439686,-1.60591589775361,-0.028,non_monotonic
NOTUM,-2.26486348988179,0.000114076344345167,-0.885203139404709,-6.23027325756495,3.96801035785682e-08,-0.58,-0.679980808319444,-0.944415974446414,-2.50850336756748,0.145,down_NN>PN>PP
CPNE9,-2.75876826001926,1.46638450183338e-09,-0.88351827336019,-7.70403930526109,5.65573977276088e-11,-0.601,-1.34946273086025,-1.4777182042426,-3.18720695996413,0.07,down_NN>PN>PP
TREM1,2.33993638532205,6.25480076532291e-06,0.883440957770293,5.95875886151177,1.26739691727946e-07,0.516,-2.43115732372398,-1.742757364342,-0.64601567532457,0.386,up_NN<PN<PP
GLRA3,-2.64391650115422,3.92808652932801e-07,-0.883335632788356,-6.74286511005332,4.2348227226927e-09,-0.578,-1.35258527311914,-1.95328539955386,-3.14571686696059,0.335,down_NN>PN>PP
LOXL4,-1.88100347317365,1.08161609966139e-12,-0.883081532710984,-10.0178014409314,1.39146125516823e-15,-0.701,2.78394406849021,2.36455195930597,0.974370412100068,0.232,down_NN>PN>PP
PLIN5,1.83412146774193,4.01015555027587e-07,0.88285237217671,4.28338250752761,9.06502209503953e-05,0.443,1.79149520263295,1.35711257230638,3.68051945138161,-0.23,non_monotonic
RP11-797H7.5,-1.96727981282839,7.57681363757983e-13,-0.882710244665718,-8.86693955285146,2.75113189465125e-13,-0.628,2.1481132896064,2.10377365801665,0.304204566734567,0.024,down_NN>PN>PP
KRT18,-1.91678578116167,7.44175552355438e-05,-0.882509863952691,-5.46754498054116,9.69598887476574e-07,-0.503,1.83463031613273,1.71057224735064,-0.00139564779763981,0.068,down_NN>PN>PP
SOCS1,1.85116554957284,3.47633303522354e-14,0.881775704638544,8.31063679453131,3.53923177407271e-12,0.638,-0.503413508471747,-0.364237198673091,1.3296600355511,0.076,up_NN<PN<PP
PDGFD,-1.94640994239056,1.10199968276589e-10,-0.881150721602857,-7.20412246920047,5.42310791021908e-10,-0.557,3.57448718938384,3.68387948890722,1.71945113601721,-0.059,non_monotonic
TMEM232,-2.06440110866507,1.21179793508836e-13,-0.880176824294933,-10.4624403437071,1.83132220680294e-16,-0.757,0.678248962381172,0.329884096707001,-1.1318929070227,0.192,down_NN>PN>PP
MYO1B,1.74188275234195,1.53453052091227e-24,0.879863294706954,15.4352754969529,2.65787116976834e-25,0.819,5.44974797327379,5.9165932600174,7.24814129713642,0.26,up_NN<PN<PP
ZNF528-AS1,-1.92265336506849,2.66075014811486e-22,-0.879202863839163,-12.7264771382956,9.25459363625922e-21,-0.779,2.04347288069151,1.66087772620332,0.238574753039268,0.212,down_NN>PN>PP
SPTSSA,1.75912309633779,2.26341477549869e-21,0.879030944930782,12.624112005568,1.4219492532286e-20,0.732,5.11650207339989,5.39544001468192,6.93074465361692,0.154,up_NN<PN<PP
CDK5R1,1.77758717437455,2.55971926409344e-28,0.878995457233861,14.096969943023,3.57226529490097e-23,0.772,2.57513419691362,2.76312124783532,4.39781729921223,0.103,up_NN<PN<PP
SORCS2,1.7898262078059,6.34386337353186e-12,0.878121553287471,8.11878609506473,8.52561172808197e-12,0.61,0.895352063465786,0.92034446140492,2.73146509789927,0.014,up_NN<PN<PP
PDZRN4,-2.13354599416444,1.70007912260391e-06,-0.877630110641118,-5.48624700387516,8.98279356013298e-07,-0.445,1.12773238689661,1.20181404652649,-0.716627063918628,-0.04,non_monotonic
DPT,-1.91289301114425,1.34377497953626e-10,-0.877529688995817,-7.31761532072292,3.25915582134231e-10,-0.56,4.47453137412296,4.50532765033806,2.63443454446456,-0.017,non_monotonic
ZIM2,-1.93649141315987,3.49485562476471e-12,-0.877420329626109,-9.19991320526259,5.90894127188994e-14,-0.682,0.811818096097316,0.145883460823339,-0.962821847993693,0.375,down_NN>PN>PP
SAA1,1.9078107082902,0.000105573319969603,0.876881050732649,4.31033565466879,8.22430400209036e-05,0.416,-0.207662097448664,-0.478367044128289,1.65353697326119,-0.145,non_monotonic
PARP14,1.74762108274613,7.5238660879235e-23,0.876853447476109,11.6549078543738,9.17554191273797e-19,0.719,5.07581889566703,5.40640728485037,6.88066711022363,0.183,up_NN<PN<PP
PRKCB,-1.88865572806575,3.94354212838655e-28,-0.876674156464469,-13.3132721317386,8.14234820917922e-22,-0.706,4.72025618813121,4.63495835897272,2.89281924539208,0.047,down_NN>PN>PP
ZNF781,-2.39906656966346,1.90958069361088e-10,-0.876142579523092,-8.1717708664941,6.69023129589729e-12,-0.636,-0.626317878685554,-1.05354267421239,-2.42063070821682,0.238,down_NN>PN>PP
RASGRP2,1.86622490287474,1.85637204272326e-15,0.875607921018794,10.4200259096245,2.20677664189495e-16,0.751,-0.98497189654301,-0.42643664113848,0.795928279654027,0.314,up_NN<PN<PP
RP11-244O19.1,-2.13794546072188,4.25737849320725e-12,-0.874648050037851,-9.39249288186489,2.42244018228253e-14,-0.689,0.188793678739395,-0.191537855150479,-1.60678031986611,0.212,down_NN>PN>PP
ERVMER34-1,1.8400214619878,8.56098389284656e-14,0.874500621009272,10.0526598066582,1.19086096980033e-15,0.694,-0.542063912989602,-0.117809784498183,1.24908939316896,0.237,up_NN<PN<PP
PLA2G4E-AS1,1.75787790723395,1.38773666727535e-18,0.874301491351877,11.7730854254162,5.39942997664833e-19,0.712,3.15757555144702,3.40622044786656,4.96475248721309,0.138,up_NN<PN<PP
ZNF229,-1.86677915430259,1.36213726686639e-10,-0.873803482990382,-7.63974011520692,7.5642866868245e-11,-0.598,2.09528067233639,1.38356121549538,0.332499404323607,0.404,down_NN>PN>PP
TIMP4,-2.36784969625452,3.56908286997065e-06,-0.873707759656667,-5.94069582616669,1.36787283988484e-07,-0.515,-0.259535909743058,-0.570567441760548,-2.05962916187975,0.173,down_NN>PN>PP
AP000322.53,1.85127733784818,4.76561270879623e-05,0.873657081427455,5.85135713387184,1.99126826972826e-07,0.548,-0.789601668411121,-0.427841794484001,1.00563629681032,0.202,up_NN<PN<PP
CH25H,1.8173608920851,1.35933178746085e-05,0.872177577232972,6.58744402399437,8.3991439849995e-09,0.635,-1.0349794094803,-0.573200002064795,0.747797210259812,0.259,up_NN<PN<PP
SFTPC,-2.3515005960652,8.19767678280258e-09,-0.872087612699339,-7.55464577142467,1.11358515934316e-10,-0.587,-0.394362840033539,-0.47263254484276,-2.21285527594897,0.043,down_NN>PN>PP
GLI2,-1.99219738891877,3.66928020273205e-11,-0.871929321901312,-7.33293543504773,3.0415403148674e-10,-0.53,1.61079364001,1.69964940935278,-0.223013677383435,-0.048,non_monotonic
NHEG1,-2.52734823029566,3.11114788672433e-11,-0.871880329142431,-7.51037309671434,1.36006677489165e-10,-0.575,-0.835992326434065,-0.648971024712125,-2.67888732602731,-0.101,non_monotonic
RP11-63G10.4,-2.25470514751374,9.12703362763625e-09,-0.871606339045053,-8.06502423798948,1.08871682892432e-11,-0.64,-0.450424501170338,-0.759513502155411,-2.24630003684581,0.172,down_NN>PN>PP
MERTK,-1.94359158667667,5.01225987766225e-09,-0.871417144651489,-7.86805973993269,2.6758408623926e-11,-0.612,1.92034740744115,1.77626182962854,0.109420357026348,0.08,down_NN>PN>PP
MMP16,-1.87312540738341,4.35236103664786e-13,-0.871415082352993,-9.77859663402639,4.15615461702631e-15,-0.692,2.66029368408415,2.13760650163084,0.884815623063005,0.294,down_NN>PN>PP
RP11-132A1.4,1.94976745008572,4.08477911888217e-06,0.871132653051369,7.24620824303511,4.48795342694791e-10,0.628,-1.30716072120727,-1.01068033671709,0.488903514337747,0.165,up_NN<PN<PP
TRPM3,-2.38156618421091,4.92018600178234e-07,-0.870881100773582,-7.79135573981144,3.79236268493312e-11,-0.634,-0.893935192470784,-1.19028904580714,-2.68948461898607,0.165,down_NN>PN>PP
TNNT1,-1.90889743006727,1.07654713295087e-13,-0.869941984539674,-8.50941089016452,1.4222202353738e-12,-0.584,4.02730716572776,4.07022006263901,2.20196174796889,-0.024,non_monotonic
CTD-3203P2.3,1.85666803184233,9.54987149712895e-08,0.869217537281153,8.60544023839495,9.1686741623522e-13,0.635,-1.33311709601987,-1.18692399315809,0.473007506036617,0.081,up_NN<PN<PP
HS6ST3,-2.39469674305662,0.000187710324468938,-0.869203032719186,-4.91509216114992,8.66686097291465e-06,-0.438,-0.39537436935074,0.201551887289914,-2.27103941818965,-0.318,non_monotonic
CDKL2,-2.08055066127965,1.26745599994277e-05,-0.868910673459805,-5.79848898956926,2.4841418057107e-07,-0.509,0.0267793671680112,-0.402842229903306,-1.75216821089754,0.242,down_NN>PN>PP
MMP7,-2.00462247609782,3.30896926168297e-05,-0.868775262004456,-5.25228145254679,2.31677081645643e-06,-0.519,1.97850966853891,1.76701379924989,0.179424666016413,0.118,down_NN>PN>PP
FHAD1,2.21502713773694,1.18709154788642e-08,0.868671526475378,6.89465335055699,2.16307846759529e-09,0.571,-2.43675241898907,-2.11197749647631,-0.64848978106262,0.182,up_NN<PN<PP
FZD5,1.76854277364032,8.35966167865056e-17,0.868603061275495,9.45669149428369,1.79964316774516e-14,0.596,2.5382616694783,2.45266073838898,4.36480034332557,-0.047,non_monotonic
ETHE1,1.74445663767228,2.07528414261737e-19,0.868588668751944,11.9258161860311,2.77773406114793e-19,0.702,2.29746874107794,2.49881072215712,4.09711369497283,0.112,up_NN<PN<PP
RP11-666F17.1,-1.94791478935021,1.83764757050811e-08,-0.868454381149481,-8.08761328188341,9.80970839650821e-12,-0.643,0.833884442079167,0.332729156688893,-0.93741085137617,0.283,down_NN>PN>PP
DEPDC1B,1.7577065325989,2.85050772798365e-23,0.868370839037941,12.6311761575874,1.38248037877977e-20,0.731,1.77774407654362,1.97763887713654,3.5770684627957,0.111,up_NN<PN<PP
ETNK2,-1.91387625105407,4.9352329575346e-19,-0.868289691153139,-10.4240085477852,2.16902309710985e-16,-0.664,2.54536154867569,2.58803344130628,0.72349796816497,-0.023,non_monotonic
RP11-44F14.2,2.27638922542725,2.10787985174859e-08,0.867621661870864,6.71336302235762,4.8221143261942e-09,0.57,-2.51087015066239,-2.45912621359634,-0.699244376956276,0.029,up_NN<PN<PP
NCAM1,-1.94754131438309,2.00127963756349e-12,-0.86758653093771,-10.040623601184,1.25753199125646e-15,-0.716,1.12730923280243,0.798791985553076,-0.658331480458512,0.184,down_NN>PN>PP
ADGB,-2.50984867090673,4.27054839639632e-07,-0.867355922871846,-7.37213529636509,2.55085627023329e-10,-0.605,-0.92363794207044,-1.05747514020858,-2.72702179047644,0.074,down_NN>PN>PP
NYAP1,-2.27511433884189,2.44442765119995e-11,-0.867150522346251,-8.60124412997443,9.34334413944473e-13,-0.631,-0.19930657917635,-0.21398838197299,-2.01341572174624,0.008,down_NN>PN>PP
PLEK,1.74518659540849,1.39149497515197e-14,0.866809275618593,10.0383519668794,1.27067171477508e-15,0.695,1.96688041426616,2.27340797537006,3.75295252407441,0.172,up_NN<PN<PP
C2orf72,-2.57479195402408,1.70337963591086e-05,-0.865885649277235,-5.71688258493306,3.48789265545102e-07,-0.508,-1.26361004420646,-1.56399142573281,-3.0483238366211,0.168,down_NN>PN>PP
SRGN,1.692111426318,1.60950036112646e-16,0.865446651349966,11.9366135054716,2.66665210402759e-19,0.789,2.12255573605338,2.80733534162711,3.87036308256731,0.392,up_NN<PN<PP
F10,-1.88284778104294,1.09604090142948e-12,-0.86510284346768,-8.80043960205411,3.72342569698092e-13,-0.648,2.66665115385847,2.46508124596189,0.874325531900849,0.112,down_NN>PN>PP
SCN9A,-1.89953223127613,6.39326538619749e-15,-0.864980731742532,-9.8500542885528,2.9931975338178e-15,-0.68,2.86216301982856,2.65660224693733,1.07046667808765,0.115,down_NN>PN>PP
ABCB5,-2.39092794027307,1.0437407309319e-05,-0.864844578412318,-4.96750978248187,7.09610643626094e-06,-0.448,-0.396089267775048,-0.859016740734051,-2.16340589286334,0.262,down_NN>PN>PP
IGFL2,-1.87970993233937,2.57975821277804e-18,-0.864797589630413,-9.68100924074486,6.46000204044922e-15,-0.564,4.96611970190097,5.07631589909828,3.14524563136293,-0.061,non_monotonic
RXRG,-2.15013946302915,1.14113242972084e-10,-0.864768239891962,-8.94120906315845,1.95111396894546e-13,-0.648,0.253048661044478,0.0871913179185277,-1.54191983750742,0.092,down_NN>PN>PP
STAC,-2.03287595261227,4.11165575724679e-12,-0.864727830767521,-8.39188315965703,2.43356370332866e-12,-0.658,0.71027752716735,0.540105823104271,-1.08420245968329,0.095,down_NN>PN>PP
BLACAT1,2.1999127028705,5.6101462193765e-11,0.864300235185945,7.60933830298341,8.69649907840602e-11,0.614,-2.14429036581128,-2.04150356563027,-0.344397028778045,0.057,up_NN<PN<PP
IFITM2,1.70083939949773,1.68424575195474e-15,0.863752031046575,10.1405992650266,7.94796796990837e-16,0.716,3.38528064723685,3.84373317627937,5.15072883746492,0.26,up_NN<PN<PP
PHACTR3,-2.2168614112821,1.59401297060167e-10,-0.8634781548863,-7.30097915735126,3.50948060719321e-10,-0.555,0.306985806003825,0.422339859187977,-1.51160874793626,-0.063,non_monotonic
GSTT2,-2.07158243968584,0.000570068347708873,-0.86335970573125,-4.2959287380681,8.66652217394561e-05,-0.369,1.28668924376323,0.699164175618253,-0.465853798818648,0.335,down_NN>PN>PP
SMOX,1.74479627774975,3.72398794374785e-14,0.8632813978067,9.3875569518254,2.4774739893811e-14,0.673,3.35558803794333,3.58132467873985,5.141837756023,0.126,up_NN<PN<PP
RP11-70D24.1,-2.36236194219914,5.23505531566663e-07,-0.863184630173455,-6.92245345301766,1.91317215464561e-09,-0.573,-0.894322815583972,-1.37598009477196,-2.65641065594686,0.273,down_NN>PN>PP
VSNL1,1.74371513325239,8.58156668220652e-20,0.863142978178005,11.1366406559129,8.93559720603848e-18,0.656,3.68670597861701,3.75933212114878,5.48700009919787,0.04,up_NN<PN<PP
RP11-314C9.1,-2.78896623498142,2.16064554901366e-11,-0.862638750722817,-7.53824484008907,1.19958325932523e-10,-0.538,-1.14252464638659,-0.858859496963207,-2.9751190871663,-0.155,non_monotonic
SUSD4,1.75558691482287,1.32700815711581e-13,0.862204173133801,7.99558108359894,1.49504438685757e-11,0.601,1.92582441216895,1.88125568259674,3.73512481243468,-0.025,non_monotonic
ANKRD20A21P,-2.3371485388144,1.27245188176798e-05,-0.861434966494944,-6.01549875118883,9.95809367865508e-08,-0.514,-0.495392457886745,-0.306433717220636,-2.31660022060391,-0.104,non_monotonic
CTC-558O2.1,-1.92678036722168,1.59065412006047e-11,-0.861174552422077,-8.42327876684992,2.10847837852277e-12,-0.646,1.23426575656401,0.943517973978596,-0.541486686649036,0.164,down_NN>PN>PP
GM2A,1.72502412100165,4.53610348686422e-27,0.860860414697361,14.5671191632649,5.86868919316594e-24,0.749,7.8056801756463,8.04955207757571,9.58516345249156,0.137,up_NN<PN<PP
IGFBP6,-1.86183971742419,1.59153796615178e-09,-0.860589673124834,-7.5502872360241,1.13531956685483e-10,-0.619,3.09570725540275,2.84028651415733,1.31787201053746,0.144,down_NN>PN>PP
HIST1H2AB,1.7413486517149,6.94781279243998e-14,0.859585681919714,9.86202738269273,2.82656170146128e-15,0.683,2.10447937780748,2.30664310071049,3.88519856721366,0.114,up_NN<PN<PP
SLC30A10,-2.4389131042896,1.11433637647696e-05,-0.859434213512294,-5.78733858558989,2.6023096481175e-07,-0.486,-0.346453751511293,-0.31712454741444,-2.14852818503882,-0.016,non_monotonic
OLFML1,-1.86515830080683,3.1487767303626e-15,-0.859182305550607,-9.97522132929743,1.68893604956486e-15,-0.676,3.1330367612246,2.94629258982807,1.35171851065682,0.105,down_NN>PN>PP
NELL2,1.6930288163021,2.7442821633036e-06,0.859017762709514,5.11407077922984,3.99566351529971e-06,0.472,2.31774535693642,2.69922447499579,4.08048803702103,0.216,up_NN<PN<PP
KLHDC7A,2.49294988577643,1.16267681108423e-05,0.858992996097264,5.34127566619656,1.62250107572876e-06,0.459,-2.81581261894357,-2.67037637232595,-1.03102346365628,0.081,up_NN<PN<PP
ISG20,1.70362995909709,2.53133877670503e-18,0.858664834603021,11.7228854771233,6.74885896071988e-19,0.767,0.911889872003205,1.40825750220908,2.66313779543505,0.283,up_NN<PN<PP
SCGB1B2P,-2.24323020368355,0.0185270779301597,-0.858449295546818,-3.508926001968,0.0012207535631038,-0.328,-0.825375718201508,-1.44047200186322,-2.5650570115174,0.354,down_NN>PN>PP
DLGAP5,1.7242173136614,1.61492171207859e-20,0.858282677295567,11.6215689679407,1.06246064737099e-18,0.713,2.82828829558822,3.02616364020096,4.60668096634591,0.111,up_NN<PN<PP
PCLAF,1.73480354323936,1.27853534885837e-21,0.8578415330204,11.6169841600585,1.0823585348584e-18,0.699,2.25411953792295,2.40105537123519,4.03635757585044,0.082,up_NN<PN<PP
OVCH2,-1.87801336778665,2.60036887971808e-10,-0.85768715602542,-7.40371952997572,2.21121393224746e-10,-0.532,1.71682096146902,1.67361520276736,-0.0748050764061659,0.024,down_NN>PN>PP
CTD-3099C6.5,-2.41880436785598,1.9638772817607e-11,-0.857418894971423,-9.23593861236717,5.01564064198513e-14,-0.682,-0.97196873719647,-1.3445395847684,-2.73219798788753,0.212,down_NN>PN>PP
BEND3P3,-1.87004359279813,2.98735766874699e-14,-0.856938101143383,-9.60075508330439,9.27890587247161e-15,-0.714,2.01686771832906,1.75398535867763,0.247376034002476,0.149,down_NN>PN>PP
ITGA11,-1.81932010029062,5.99918480161137e-15,-0.856832726832361,-11.0929969257909,1.08729104188067e-17,-0.749,3.66740302454439,3.10510957731472,1.92616281169356,0.323,down_NN>PN>PP
CTA-373H7.7,2.07884548850008,7.56946471047136e-10,0.856467125515905,7.12997934463802,7.58087323470427e-10,0.604,-1.96531793899941,-1.7007905085107,-0.196966310139121,0.15,up_NN<PN<PP
RTN4RL1,-1.82793711644611,2.73904471910014e-23,-0.856072608703496,-13.3144577841316,8.12493484452046e-22,-0.739,3.76334672173238,3.56383189246705,1.98973458322681,0.112,down_NN>PN>PP
AR,-1.79420017385522,1.49631059337381e-15,-0.855929445100897,-10.583726913772,1.06169052644349e-16,-0.71,5.1139128675481,4.56423003783143,3.37338317770909,0.316,down_NN>PN>PP
DZIP1L,-1.83704917338323,4.1137406622789e-16,-0.8555892107058,-11.5593285074091,1.38830984661439e-18,-0.725,3.45113548703122,3.29456133448884,1.67451529526451,0.088,down_NN>PN>PP
ADAMTS8,-2.53838731553913,7.52523952451143e-11,-0.855353421564139,-7.65426080845917,7.09070290850903e-11,-0.606,-1.15499110232728,-1.57477113037298,-2.90647631447427,0.24,down_NN>PN>PP
RP11-119F19.5,-1.86096821653387,1.49459496067836e-14,-0.855311484304817,-10.2037566936883,5.95161056937188e-16,-0.729,1.7788258092802,1.43418331816576,0.0203940236936607,0.196,down_NN>PN>PP
CNTN3,-1.92343885447865,3.60539123487547e-13,-0.855036643777866,-8.83665921554794,3.15706742894981e-13,-0.641,1.71952804840565,1.43287247456307,-0.0437570591509631,0.163,down_NN>PN>PP
CDO1,-2.23450341874016,5.38828979162908e-06,-0.854769099769417,-6.42465197433256,1.70531753134915e-08,-0.562,-0.405687699303305,-0.544817082899002,-2.18222406921901,0.078,down_NN>PN>PP
CTD-2017D11.1,-1.81312331376382,2.76409294372243e-13,-0.8545297952785,-10.34614420192,3.08315766114525e-16,-0.727,3.01881400073131,2.43707494924586,1.28421574830742,0.335,down_NN>PN>PP
NAALADL2,-1.84841370974338,4.63443949695644e-19,-0.854468000596642,-12.2332121546803,7.4462968698966e-20,-0.721,3.38317483772465,3.13323973952894,1.61764248297788,0.142,down_NN>PN>PP
SLITRK6,-1.84910075446921,7.94193302939278e-27,-0.854177573525482,-12.7900654762134,7.06652722586068e-21,-0.68,4.83175751644312,4.79417469888791,3.04695279098995,0.021,down_NN>PN>PP
